title,author,publisher,isbn10,isbn13,language,pubdate,ol_work_key,image_url,source,description,key_isbn,key_ta,cover_i
The scar : a tragedy in one act,Rebeka Njau,,,,English,,,http://books.google.com/books/content?id=LgXcoW9HYIcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Female genital excision, or the ritual of cutting the external genitals of girls and women, is undoubtedly one of the most heavily and widely debated cultural traditions of our time. By looking at how writers of African descent have presented the practice in their literary work, Elisabeth Bekers shows how the debate on female genital excision evolved over the last four decades of the twentieth century, in response to changing attitudes about ethnicity, nationalism, colonialism, feminism, and human rights. Rising Anthills (the title refers to a Dogon myth) analyzes works in English, French, and Arabic by African and African American writers, both women and men, from different parts of the African continent and the diaspora. Attending closely to the nuances of language and the complexities of the issue, Bekers explores lesser-known writers side by side with such recognizable names as Ngugi wa Thiong’o, Flora Nwapa, Nawal El Saadawi, Ahmadou Kourouma, Calixthe Beyala, Alice Walker, and Gloria Naylor. Following their literary discussions of female genital excision, she discerns a gradual evolution—from the 1960s, when writers mindful of its communal significance carefully “wrote around” the physical operation, through the 1970s and 1980s, when they began to speak out against the practice and their societies’ gender politics, to the late 1990s, when they situated their denunciations of female genital excision in a much broader, international context of women’s oppression and the struggle for women’s rights.",,the scar : a tragedy in one act | rebeka njau,
Son of Woman,Charles Mangua,,,,,1971-01-01T00:00:00Z,,http://books.google.com/books/content?id=EMFV7jBM3o0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"An instant success and bestseller in Kenya, which ran into 6 reprints, this prize-winning novel marked the beginning of popular literature in Kenya. Mangua's novel is a fictional, autobiographical account of the son of a prostitute. The male narrator describes his life as the orphan of a prostitute in the slums of Nairobi, a young man frequenting bars and brothels, a student, corrupt civil servant and seasonal convict. His is a humorous and cynical account revealing much about the unsavoury aspects of a world experiencing rapid social change. Charles Mangua is a prolific writer of popular literature, and author of three other novels, Son of Woman in Mombasa (the sequel to Son of Woman), A Tail in the Mouth, and Kanina and I.",,son of woman | charles mangua,
Game of silence,Francis D. Imbuga,Heinemann,,,English,1977-01-01T00:00:00Z,,http://books.google.com/books/content?id=Cjx-wdEy-1UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,,,game of silence | francis d imbuga,
Siku Njema,Ken Waliaula,,,,Swahili,1996-01-01T00:00:00Z,OL19393891W,http://books.google.com/books/content?id=diqI3tdvLYIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,,,siku njema | ken waliaula,
Maps of Englishness,Simon Gikandi,Columbia University Press,0-231-07611-8,978-0-231-07611-1,English,1996-04-15T00:00:00Z,,http://books.google.com/books/content?id=QeodrOfS7zQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"Gikandi explores the politics of identity to analyze how the colonial experience inspired narrative forms that changed the nature of the English identity by surveying the British imperial tradition since the nineteenth century. He provides detailed readings of the works of Trollope, Carlyle, and others; through the narratives of imperial women travelers such as Mary Kingsley and Mary Seacole; and through Africanist texts by Joseph Conrad, Graham Greene and postcolonialists such as Salman Rushdie and Joan Riley.",978-0-231-07611-1,maps of englishness | simon gikandi,
Red Strangers,Elspeth Huxley,Chatto & Windus,,,English,1939-01-01T00:00:00Z,OL56150W,http://books.google.com/books/content?id=H0WaAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"This text tells of the coming of the British to East Africa in the late 1800s. Following the lives of three generations of a Kikuyu family, Huxley's tale immerses the reader in the language, world view and perceptions of a people whose way of life is changed forever.",,red strangers | elspeth huxley,
The Colombia Guide to East African Literature in English Since 1945,Simon Gikandi,Columbia University,,,English,2007-01-01T00:00:00Z,,http://books.google.com/books/content?id=ywEKyvOO_S0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"The Columbia Guide to East African Literature in English Since 1945 challenges the conventional belief that the English-language literary traditions of East Africa are restricted to the former British colonies of Kenya, Uganda, and Tanzania. Instead, these traditions stretch far into such neighboring countries as Somalia and Ethiopia. Simon Gikandi and Evan Mwangi assemble a truly inclusive list of major writers and trends. They begin with a chronology of key historical events and an overview of the emergence and transformation of literary culture in the region. Then they provide an alphabetical list of major writers and brief descriptions of their concerns and achievements. Some of the writers discussed include the Kenyan novelists Grace Ogot and Ngugi wa Thiong'o, Ugandan poet and essayist Taban Lo Liyong, Ethiopian playwright and poet Tsegaye Gabre-Medhin, Tanzanian novelist and diplomat Peter Palangyo, Ethiopian novelist Berhane Mariam Sahle-Sellassie, and the novelist M. G. Vassanji, who portrays the Indian diaspora in Africa, Europe, and North America. Separate entries within this list describe thematic concerns, such as colonialism, decolonization, the black aesthetic, and the language question; the growth of genres like autobiography and popular literature; important movements like cultural nationalism and feminism; and the impact of major forces such as AIDS/HIV, Christian missions, and urbanization. Comprehensive and richly detailed, this guide offers a fresh perspective on the role of East Africa in the development of African and world literature in English and a new understanding of the historical, cultural, and geopolitical boundaries of the region.",,the colombia guide to east african literature in english since 1945 | simon gikandi,
The Perfect Nine: The Epic Gikuyu and Mumbi,Ngũgĩ wa Thiong'o,,,,Gikuyu,2020-01-01T00:00:00Z,,http://books.google.com/books/content?id=wVO5ywEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"""A reimagining of an old Gikuyu fable""--",,the perfect nine: the epic gikuyu and mumbi | ngugi wa thiong o,
The Mzungu Boy,Meja Mwangi,,,,,2006-01-01T00:00:00Z,,http://books.google.com/books/content?id=bL9RPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,"A twelve-year-old Kenyan boy is befriended by the white landowner's son, and they are both caught up in powerful forces as a rebellion arises in the area.",,the mzungu boy | meja mwangi,
The Trial of Dedan Kimathi,Ngũgĩ wa Thiong'o,,0-435-90191-5,978-0-435-90191-2,English,1977-01-01T00:00:00Z,,http://books.google.com/books/content?id=TQthAQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Kenyan-born novelist and playwright Ngugi wa Thiong’o and his collaborator, Micere Githae Mugo, have built a powerful and challenging play out of the circumstances surrounding the 1956 trial of Dedan Kimathi, the celebrated Kenyan hero who led the Mau Mau rebellion against the British colonial regime in Kenya and was eventually hanged. A highly controversial character, Kimathi’s life has been subject to intense propaganda by both the British government, who saw him as a vicious terrorist, and Kenyan nationalists, who viewed him as a man of great courage and commitment. Writing in the 1970s, the playwrights’ response to colonialist writings about the Mau Mau movement in The Trial of Dedan Kimathi is to sing the praises of the deeds of this hero of the resistance who refused to surrender to British imperialism. It is not a reproduction of the farcical “trial” at Nyeri. Rather, according to the preface, it is “an imaginative recreation and interpretation of the collective will of the Kenyan peasants and workers in their refusal to break under sixty years of colonial torture and ruthless oppression by the British ruling classes and their continued determination to resist exploitation,oppression and new forms of enslavement.”",978-0-435-90191-2,the trial of dedan kimathi | ngugi wa thiong o,
Matigari ma Njiruungi,Ngũgĩ wa Thiong'o,,,,Gikuyu,1986-01-01T00:00:00Z,,http://books.google.com/books/content?id=GadlAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,wikidata,Ngugi's words lead to a deeper understanding of colonial and postcolonial history.,,matigari ma njiruungi | ngugi wa thiong o,
The Black Hermit,Ngũgĩ wa Thiong'o,,,,English,1963-01-01T00:00:00Z,,http://books.google.com/books/content?id=ub4mwNvEIGIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,,,the black hermit | ngugi wa thiong o,
Devil on the Cross,Ngũgĩ wa Thiong'o,,,,Gikuyu,1980-01-01T00:00:00Z,,http://books.google.com/books/content?id=ii2NkrVRRToC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,,,devil on the cross | ngugi wa thiong o,
A Promised Land,Barack Obama,,,,English,2020-11-17T00:00:00Z,OL22235242W,http://books.google.com/books/content?id=WHIOEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,wikidata,"Warning: This is a summary book and audiobook, intended to harmonize with Barack Obama’s compelling story, A Promised Land, not to replace it for a lower price. A riveting, deeply personal account of history in the making, A Promised Land arises from Barack Obama who inspired the world to believe in the power of democracy once again. Barack Obama relates the story of his unlikely journey starting as a young boy in Indonesia and Hawaii. His time in prep school showed more passion for his jump-shot and partying than studying. We experience his college years under the admitted influence of Marxism, and into Harvard Law and as the President of the Law Review-- which would launch his political career with a substantial write-up in The New York Times. In the controversial, highly anticipated first volume, Barack Obama tells the story of his improbable odyssey from young man searching for his identity at Occidental College to leader of the free world. Major events bubble up in sequence to demand his analysis and thoughts. Obama offers an exploration of the awesome reach of presidential power, as well as singular insights into the dynamics of U.S. partisan politics and international diplomacy. Obama brings readers inside the Oval Office and the White House Situation Room, and to Moscow, Cairo, Beijing, and points beyond. We examine his thoughts as he assembles his cabinet, wrestles with a global financial crisis, takes the measure of Vladimir Putin, overcomes seemingly insurmountable odds to secure passage of the Affordable Care Act, clashes with generals about U.S. strategy in Afghanistan, tackles Wall Street reform, responds to the devastating Deepwater Horizon blowout, and authorizes Operation Neptune’s Spear, which leads to the alleged death of Osama bin Laden.",,a promised land | barack obama,
